timestamp_ms,ir_value,ir_filtered
28507.0,25081.0,0.1805801826550743
28517.0,24991.0,0.06943342643576152
28526.0,24924.0,-0.04106760024190063
28537.0,24877.0,-0.14668611568115825
28547.0,24836.0,-0.24343484971439414
28556.0,24795.0,-0.3277994567608187
28566.0,24777.0,-0.3969283851482312
28577.0,24763.0,-0.4487778458687733
28587.0,24764.0,-0.48220416077816597
28596.0,24762.0,-0.4969996275808959
28606.0,24786.0,-0.4938718200709186
28617.0,24806.0,-0.47436958616212893
28627.0,24834.0,-0.440762100491028
28636.0,24876.0,-0.39588017783141727
28647.0,24892.0,-0.34293126883803043
28657.0,24932.0,-0.2853007776840059
28667.0,24945.0,-0.22635232575057943
28676.0,24973.0,-0.16923848667382704
28687.0,24991.0,-0.11673188506964954
28697.0,25006.0,-0.07108483093872031
28707.0,25015.0,-0.03392398094541059
28716.0,25026.0,-0.0061847385939064175
28727.0,25021.0,0.011911860162021337
28737.0,25013.0,0.020839121457693854
28747.0,24984.0,0.021703303034916206
28756.0,24979.0,0.016145603185553727
28767.0,24956.0,0.006215155850094668
28777.0,24937.0,-0.005777573267754499
28787.0,24925.0,-0.017417028786945885
28796.0,24922.0,-0.026338543873711477
28807.0,24915.0,-0.030374886606071485
28817.0,24920.0,-0.027685810168137346
28827.0,24923.0,-0.016864988323735872
28836.0,24948.0,0.0029794292650645346
28847.0,24942.0,0.03217252053387425
28857.0,24973.0,0.07044867896432841
28867.0,24976.0,0.11695509180299696
28876.0,24994.0,0.1702810845848754
28887.0,25008.0,0.22851153466021298
28897.0,25035.0,0.28930240079175756
28907.0,25039.0,0.3499760698732495
28916.0,25065.0,0.40763360748856764
28927.0,25067.0,0.4592805894936377
28937.0,25093.0,0.5019630730898353
28947.0,25110.0,0.5329099037837942
28956.0,25115.0,0.5496765973820927
28967.0,25120.0,0.5502849037601841
28977.0,25147.0,0.5333515741782219
28987.0,25149.0,0.4981994866151552
28996.0,25177.0,0.44494319206323796
29007.0,25165.0,0.37453945479528605
29017.0,25161.0,0.2887928183818185
29027.0,25111.0,0.19030766723245163
29036.0,25035.0,0.08238225173791437
29047.0,24946.0,-0.031153101292260094
29057.0,24891.0,-0.14614293127775752
29067.0,24821.0,-0.2583409563334875
29076.0,24787.0,-0.36365106353933485
29087.0,24746.0,-0.4583555801798332
29097.0,24717.0,-0.5393148611007227
29107.0,24692.0,-0.6041260478178697
29116.0,24698.0,-0.6512323236210122
29127.0,24698.0,-0.6799774270958601
29137.0,24708.0,-0.6906041742440748
29147.0,24735.0,-0.6841998058983735
29156.0,24757.0,-0.6625943125086105
29166.0,24795.0,-0.6282205535879842
29177.0,24811.0,-0.5839471338683444
29187.0,24844.0,-0.5328961336956948
29196.0,24861.0,-0.4782575684803152
29206.0,24886.0,-0.4231112574218737
29217.0,24903.0,-0.37026525086516604
29227.0,24919.0,-0.3221183882844056
29237.0,24934.0,-0.280552951877977
29246.0,24940.0,-0.24686174726567836
29257.0,24937.0,-0.2217122178087096
29267.0,24934.0,-0.20514817222245743
29277.0,24922.0,-0.19662732858696372
29286.0,24915.0,-0.19509054642741
29297.0,24894.0,-0.19905677383385392
29307.0,24888.0,-0.20673643722525484
29317.0,24879.0,-0.21615522921867422
29326.0,24886.0,-0.22528030833113852
29337.0,24866.0,-0.23214198487925847
29347.0,24871.0,-0.2349453500375357
29357.0,24878.0,-0.23216718423028446
29366.0,24882.0,-0.22263421945594242
29376.0,24899.0,-0.20558020414583228
29387.0,24908.0,-0.1806809378262241
29397.0,24930.0,-0.14806783586076763
29407.0,24938.0,-0.1083215586654873
29416.0,24960.0,-0.062447833547381974
29427.0,24964.0,-0.011837729772480843
29437.0,24987.0,0.041785617804933485
29447.0,24989.0,0.09643227440856833
29456.0,25014.0,0.14992154600227253
29467.0,25017.0,0.19996767321672676
29477.0,25030.0,0.24427389470589517
29487.0,25042.0,0.28063335658389615
29496.0,25054.0,0.30703504373013324
29506.0,25074.0,0.32177220727442873
29517.0,25079.0,0.32354950716526226
29527.0,25110.0,0.3115836087365969
29537.0,25121.0,0.285690514565147
29546.0,25148.0,0.2463514062729087
29557.0,25145.0,0.19474747534392592
29567.0,25155.0,0.13275395891625594
29577.0,25113.0,0.06288507014678583
29586.0,25055.0,-0.011814828925932877
29597.0,24969.0,-0.08793212337640621
29607.0,24908.0,-0.16188668371111317
29617.0,24860.0,-0.230158180545807
29626.0,24824.0,-0.2895135732788171
29637.0,24811.0,-0.3372142401417761
29647.0,24796.0,-0.3711854249331736
29657.0,24804.0,-0.3901359789346167
29666.0,24814.0,-0.393621528459411
29676.0,24847.0,-0.38204894495153396
29687.0,24874.0,-0.3566245250939756
29697.0,24913.0,-0.3192525363663039
29707.0,24939.0,-0.2723941682634035
29716.0,24982.0,-0.21889891502079775
29727.0,25001.0,-0.1618210584547725
29737.0,25042.0,-0.10423364495920082
29747.0,25042.0,-0.049051401110814435
29756.0,25068.0,0.0011276607414835854
29767.0,25077.0,0.044154577058894286
29777.0,25094.0,0.07843074138721465
29787.0,25089.0,0.1029749604646676
29796.0,25099.0,0.1174544110966505
29807.0,25097.0,0.12217923795877458
29817.0,25087.0,0.11806211914086535
29827.0,25069.0,0.10654554308336263
29836.0,25048.0,0.08950128628149574
29847.0,25036.0,0.06910874008648211
29857.0,25014.0,0.04772047012938411
29867.0,25008.0,0.027724018341791147
29876.0,25004.0,0.011408552732016236
29886.0,25002.0,0.0008437805875716907
29897.0,25000.0,-0.002223191585800306
29907.0,25019.0,0.003550852080133802
29917.0,25026.0,0.01904806152292066
29926.0,25049.0,0.044656954488390514
29937.0,25063.0,0.08026319864286893
29947.0,25089.0,0.12526123231502378
29957.0,25106.0,0.17858354381013863
29966.0,25130.0,0.2387441544800415
29977.0,25131.0,0.3038930156693002
29987.0,25173.0,0.37187875329353964
29997.0,25177.0,0.44031806179037447
30006.0,25188.0,0.5066704321959162
30017.0,25198.0,0.5683171891811968
30027.0,25216.0,0.6226446540919128
30037.0,25218.0,0.6671319233333065
30046.0,25232.0,0.699443452107016
30057.0,25243.0,0.7175257932320204
30067.0,25253.0,0.7197068171799318
30077.0,25262.0,0.7047943346399168
30086.0,25269.0,0.6721694432022652
30097.0,25282.0,0.6218685099568536
30107.0,25281.0,0.5546464872390171
30117.0,25295.0,0.4720132226848115
30126.0,25288.0,0.37623379693333
30137.0,25273.0,0.27028402072997076
30147.0,25205.0,0.15775380031195335
30157.0,25119.0,0.042695516860599095
30166.0,25034.0,-0.07057752377871969
30177.0,24959.0,-0.17772811117225445
30187.0,24906.0,-0.2746460820032579
30197.0,24883.0,-0.3576895164991031
30206.0,24860.0,-0.4238951731135354
30217.0,24845.0,-0.47114270254051116
30227.0,24848.0,-0.49826304491383594
30237.0,24861.0,-0.5050861229250354
30246.0,24883.0,-0.492426920454762
30257.0,24916.0,-0.4620130381329633
30267.0,24945.0,-0.4163606226363448
30277.0,24985.0,-0.3586085758931765
30286.0,25025.0,-0.29232292942270127
30297.0,25063.0,-0.22128439970088193
30307.0,25088.0,-0.1492725819763258
30317.0,25113.0,-0.0798596876037208
30326.0,25136.0,-0.01622495199004227
30337.0,25155.0,0.0390015709501539
30347.0,25168.0,0.08385930518045769
30357.0,25188.0,0.11713679403486013
30366.0,25187.0,0.13840751381131994
30377.0,25176.0,0.14802032745400506
30387.0,25153.0,0.14704535492105042
30397.0,25142.0,0.13717934004703924
30406.0,25119.0,0.12061796448734399
30417.0,25098.0,0.09990471302120893
30427.0,25080.0,0.07776674760565193
30437.0,25068.0,0.056948428454667376
30446.0,25056.0,0.04005270927815
30457.0,25072.0,0.02939936268063632
30467.0,25065.0,0.026906834303462593
30477.0,25086.0,0.03400182489451862
30486.0,25095.0,0.05155816597341065
30497.0,25120.0,0.07986461123990231
30507.0,25129.0,0.11861965974824913
30517.0,25150.0,0.16695050661384014
30526.0,25171.0,0.22345292849476656
30537.0,25191.0,0.28624904914705
30547.0,25208.0,0.35305999102466384
30557.0,25223.0,0.42129049586037837
30566.0,25233.0,0.4881230587040694
30577.0,25254.0,0.5506198741061409
30587.0,25269.0,0.6058313875100328
30597.0,25278.0,0.6509100428831357
30606.0,25289.0,0.6832271646509205
30617.0,25295.0,0.7004903997443305
30627.0,25312.0,0.7008587618599328
30637.0,25313.0,0.683051544649079
30646.0,25323.0,0.6464461232869931
30657.0,25330.0,0.5911584135296554
30667.0,25341.0,0.5180987599359437
30677.0,25344.0,0.4289952169000712
30686.0,25334.0,0.32637577332950607
30697.0,25298.0,0.2135015486156385
30707.0,25223.0,0.09424518679053344
30717.0,25126.0,-0.02708602474621933
30726.0,25042.0,-0.14597407287503317
30737.0,24975.0,-0.2579435450684835
30747.0,24928.0,-0.35882091339243966
30757.0,24900.0,-0.44497608786508797
30766.0,24880.0,-0.513526619160796
30777.0,24870.0,-0.5624907265518297
30787.0,24878.0,-0.5908809400392293
30797.0,24884.0,-0.598734936713184
30806.0,24909.0,-0.5870842839857832
30817.0,24941.0,-0.557865459405867
30827.0,24985.0,-0.5137808417409008
30837.0,25007.0,-0.45812043431298427
30846.0,25051.0,-0.3945573038460189
30857.0,25076.0,-0.32693036531057934
30867.0,25108.0,-0.2590274955861155
30877.0,25125.0,-0.19438073534083478
30886.0,25155.0,-0.13608371396400284
30897.0,25171.0,-0.08663956562863621
30907.0,25191.0,-0.047845949261965094
30917.0,25195.0,-0.020722374212751082
30926.0,25204.0,-0.0054834130254232324
30937.0,25174.0,-0.0015592046701076805
30947.0,25168.0,-0.0076617355886159436
30957.0,25145.0,-0.02189190170992692
30966.0,25126.0,-0.041879272394719065
30977.0,25099.0,-0.06494463822533092
30987.0,25084.0,-0.08827451633182962
30997.0,25072.0,-0.10909639677779948
31007.0,25068.0,-0.12484400560094781
31017.0,25068.0,-0.13330347818463545
31027.0,25079.0,-0.1327336571194825
31036.0,25084.0,-0.12195621320978658
31047.0,25101.0,-0.10041358263226993
31057.0,25116.0,-0.06819455940080475
31067.0,25136.0,-0.026028767183707554
31076.0,25162.0,0.02474762932811388
31087.0,25180.0,0.0822516111837075
31097.0,25198.0,0.14413429335642397
31107.0,25220.0,0.20767892013975192
31116.0,25233.0,0.2699118933940334
31127.0,25244.0,0.32772332290446443
31137.0,25260.0,0.3779940321475692
31147.0,25269.0,0.41772633767265854
31156.0,25278.0,0.44417595971908436
31167.0,25292.0,0.4549819999635946
31177.0,25298.0,0.44829118402364115
31187.0,25302.0,0.4228715899189374
31196.0,25317.0,0.378210046239894
31207.0,25309.0,0.3145864641491371
31217.0,25324.0,0.23311756990042865
31227.0,25309.0,0.1357619943257123
31236.0,25293.0,0.02527883784834644
31247.0,25223.0,-0.09486661377158728
31257.0,25141.0,-0.22065218938669584
31267.0,25046.0,-0.347698024704869
31277.0,24976.0,-0.4715018046526176
31287.0,24915.0,-0.5876895095369195
31297.0,24877.0,-0.6922590125204352
31306.0,24853.0,-0.7817962817716946
31317.0,24842.0,-0.8536489924357591
31327.0,24824.0,-0.9060481197202155
31337.0,24826.0,-0.9381731207491308
31346.0,24834.0,-0.9501599607407133
31357.0,24863.0,-0.9430540875564498
31367.0,24872.0,-0.9187134699110748
31377.0,24910.0,-0.8796698132570854
31386.0,24944.0,-0.8289582299781856
31397.0,24962.0,-0.7699269486760137
31407.0,24992.0,-0.7060392792658629
31417.0,25015.0,-0.6406795710047481
31426.0,25037.0,-0.5769734543648315
31437.0,25048.0,-0.5176310629281147
31447.0,25071.0,-0.46482032594748235
31457.0,25084.0,-0.4200756745322735
31466.0,25083.0,-0.384245927099583
31477.0,25073.0,-0.3574835242871962
31487.0,25068.0,-0.3392749039432794
31497.0,25047.0,-0.3285087672594724
31506.0,25035.0,-0.32357629663873777
31517.0,25004.0,-0.32249547580083276
31527.0,25009.0,-0.3230503411251027
31537.0,24983.0,-0.32293546151720376
31546.0,24991.0,-0.3198965699281199
31557.0,24982.0,-0.3118597480183577
31567.0,24995.0,-0.29704333661158966
31577.0,24986.0,-0.2740485954483471
31586.0,25003.0,-0.24192677639563492
31597.0,25014.0,-0.20022144772053851
31607.0,25038.0,-0.14898601743436607
31617.0,25039.0,-0.08877782814929475
31626.0,25060.0,-0.020631334775053835
31637.0,25074.0,0.0539869510968724
31647.0,25091.0,0.1332393918355624
31657.0,25106.0,0.2149916987605498
31667.0,25122.0,0.29689840873172973
31677.0,25129.0,0.3764967592437738
31687.0,25150.0,0.45130647584989425
31697.0,25157.0,0.5189330445661838
31707.0,25170.0,0.5771717939316489
31717.0,25173.0,0.6241096423434013
31727.0,25189.0,0.6582209774124277
31736.0,25189.0,0.6784537461070556
31747.0,25202.0,0.6843011907612508
31757.0,25211.0,0.6758538429311334
31767.0,25222.0,0.6538255063674739
31776.0,25210.0,0.61954615165868
31787.0,25188.0,0.5749146797482181
31797.0,25113.0,0.5223066613364001
31807.0,25041.0,0.4644372540206892
31816.0,24948.0,0.40418707561920325
31827.0,24893.0,0.3444066383582415
31837.0,24837.0,0.28771991212396697
31847.0,24808.0,0.23634786120264925
31856.0,24769.0,0.1919690826142813
31867.0,24754.0,0.1556292497965601
31877.0,24741.0,0.12770577671885608
31887.0,24744.0,0.1079292995557588
31896.0,24756.0,0.09545879672426419
31907.0,24771.0,0.0890023499427216
